fips_txt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2019
36031,NY,"Essex County",4.7,"55091"
36033,NY,"Franklin County",4.9,"48943"
36035,NY,"Fulton County",5.0,"50061"
36037,NY,"Genesee County",3.9,"62570"
36039,NY,"Greene County",4.5,"54746"
36041,NY,"Hamilton County",6.0,"60148"
36043,NY,"Herkimer County",4.9,"55778"
36045,NY,"Jefferson County",5.6,"53829"
36047,NY,"Kings County",4.1,"66501"
36049,NY,"Lewis County",5.5,"56599"
36051,NY,"Livingston County",4.2,"60268"
36053,NY,"Madison County",4.5,"61713"
36055,NY,"Monroe County",4.2,"62159"
36057,NY,"Montgomery County",5.1,"52092"
36059,NY,"Nassau County",3.4,"117767"
36061,NY,"New York County",3.5,"93007"
36063,NY,"Niagara County",5.0,"56371"
36065,NY,"Oneida County",4.3,"56516"
36067,NY,"Onondaga County",3.9,"61597"
36069,NY,"Ontario County",3.9,"66754"
36071,NY,"Orange County",3.8,"83188"
36073,NY,"Orleans County",4.7,"53115"
36075,NY,"Oswego County",5.4,"57640"
36077,NY,"Otsego County",4.2,"52414"
36079,NY,"Putnam County",3.7,"105600"
36081,NY,"Queens County",3.5,"72975"
36083,NY,"Rensselaer County",3.8,"70688"
36085,NY,"Richmond County",3.9,"86624"
36087,NY,"Rockland County",3.6,"99831"
36089,NY,"St. Lawrence County",5.5,"51742"
36091,NY,"Saratoga County",3.4,"89071"
36093,NY,"Schenectady County",3.8,"64960"
36095,NY,"Schoharie County",4.7,"58927"
36097,NY,"Schuyler County",4.7,"52215"
36099,NY,"Seneca County",3.8,"51064"
36101,NY,"Steuben County",4.6,"53167"
36103,NY,"Suffolk County",3.7,"105241"
36105,NY,"Sullivan County",4.0,"58851"
36107,NY,"Tioga County",4.1,"60699"
36109,NY,"Tompkins County",3.6,"59176"
36111,NY,"Ulster County",3.8,"64090"
36113,NY,"Warren County",4.6,"63240"
36115,NY,"Washington County",4.1,"56897"
36117,NY,"Wayne County",4.0,"61989"
36119,NY,"Westchester County",3.8,"101741"
36121,NY,"Wyoming County",4.4,"58214"
36123,NY,"Yates County",3.7,"60612"
37000,NC,North Carolina,3.9,"57388"
37001,NC,"Alamance County",3.8,"57963"
37003,NC,"Alexander County",3.3,"54960"
37005,NC,"Alleghany County",4.8,"41420"
37007,NC,"Anson County",4.2,"40826"
37009,NC,"Ashe County",3.7,"41542"
37011,NC,"Avery County",3.7,"45823"
37013,NC,"Beaufort County",4.6,"49410"
37015,NC,"Bertie County",4.8,"37899"
37017,NC,"Bladen County",4.8,"42260"
37019,NC,"Brunswick County",5.2,"63712"
37021,NC,"Buncombe County",3.0,"55448"
37023,NC,"Burke County",3.7,"47890"
37025,NC,"Cabarrus County",3.6,"72071"
37027,NC,"Caldwell County",4.1,"48512"
37029,NC,"Camden County",3.9,"69610"
37031,NC,"Carteret County",4.2,"60058"
37033,NC,"Caswell County",4.5,"51240"
37035,NC,"Catawba County",3.6,"53688"
37037,NC,"Chatham County",3.4,"70258"
37039,NC,"Cherokee County",4.5,"42764"
37041,NC,"Chowan County",4.7,"47126"
37043,NC,"Clay County",4.5,"47116"
37045,NC,"Cleveland County",4.0,"46012"
37047,NC,"Columbus County",4.9,"39531"
37049,NC,"Craven County",4.1,"53372"
37051,NC,"Cumberland County",5.1,"46599"
37053,NC,"Currituck County",3.6,"70699"
37055,NC,"Dare County",4.7,"63033"
37057,NC,"Davidson County",3.7,"53924"
37059,NC,"Davie County",3.4,"63828"
37061,NC,"Duplin County",4.1,"44929"
37063,NC,"Durham County",3.4,"65541"
37065,NC,"Edgecombe County",5.9,"40784"
37067,NC,"Forsyth County",3.7,"53054"
37069,NC,"Franklin County",4.0,"57371"
37071,NC,"Gaston County",3.9,"56542"
37073,NC,"Gates County",4.1,"54204"
37075,NC,"Graham County",5.4,"45813"
37077,NC,"Granville County",3.4,"54300"
37079,NC,"Greene County",3.8,"44648"
37081,NC,"Guilford County",4.1,"55820"
37083,NC,"Halifax County",5.7,"38727"
37085,NC,"Harnett County",4.6,"55619"
37087,NC,"Haywood County",3.4,"51612"
37089,NC,"Henderson County",3.3,"61651"
37091,NC,"Hertford County",5.2,"42374"
37093,NC,"Hoke County",4.9,"48420"
37095,NC,"Hyde County",8.6,"43112"
37097,NC,"Iredell County",3.6,"68308"
37099,NC,"Jackson County",4.1,"47759"
37101,NC,"Johnston County",3.6,"62835"
37103,NC,"Jones County",3.9,"46275"
37105,NC,"Lee County",4.5,"53114"
37107,NC,"Lenoir County",3.8,"39947"
37109,NC,"Lincoln County",3.5,"70479"
37111,NC,"McDowell County",3.8,"46370"
37113,NC,"Macon County",3.9,"46279"
37115,NC,"Madison County",3.6,"50062"
37117,NC,"Martin County",5.1,"39413"
37119,NC,"Mecklenburg County",3.6,"69455"
37121,NC,"Mitchell County",4.6,"47675"
37123,NC,"Montgomery County",4.0,"46497"
37125,NC,"Moore County",3.8,"63942"
37127,NC,"Nash County",4.8,"50902"
37129,NC,"New Hanover County",3.6,"57252"
37131,NC,"Northampton County",5.2,"39777"
37133,NC,"Onslow County",4.6,"50645"
37135,NC,"Orange County",3.3,"74314"
37137,NC,"Pamlico County",3.8,"52522"
37139,NC,"Pasquotank County",4.6,"51245"
37141,NC,"Pender County",3.9,"60405"
37143,NC,"Perquimans County",5.0,"50804"
37145,NC,"Person County",4.2,"54553"
37147,NC,"Pitt County",4.2,"52961"
37149,NC,"Polk County",3.8,"53405"
37151,NC,"Randolph County",3.8,"50129"
37153,NC,"Richmond County",5.3,"40518"
37155,NC,"Robeson County",5.4,"36366"
37157,NC,"Rockingham County",4.4,"44686"
37159,NC,"Rowan County",4.0,"52051"
37161,NC,"Rutherford County",4.9,"44547"
37163,NC,"Sampson County",3.9,"45997"
37165,NC,"Scotland County",6.6,"39197"
37167,NC,"Stanly County",3.7,"58303"
37169,NC,"Stokes County",3.6,"52356"
37171,NC,"Surry County",3.7,"48637"
37173,NC,"Swain County",4.0,"46075"
37175,NC,"Transylvania County",3.7,"55628"
37177,NC,"Tyrrell County",5.9,"37680"
37179,NC,"Union County",3.5,"86138"
37181,NC,"Vance County",5.8,"40450"
37183,NC,"Wake County",3.3,"84377"
37185,NC,"Warren County",5.7,"37027"
37187,NC,"Washington County",5.9,"40157"
37189,NC,"Watauga County",3.5,"51630"
37191,NC,"Wayne County",4.1,"45634"
37193,NC,"Wilkes County",4.1,"45250"
37195,NC,"Wilson County",5.8,"42414"
37197,NC,"Yadkin County",3.4,"50929"
37199,NC,"Yancey County",3.8,"47664"
38000,ND,North Dakota,2.4,"67402"
38001,ND,"Adams County",2.2,"55880"
38003,ND,"Barnes County",3.0,"60689"
38005,ND,"Benson County",4.2,"45709"
38007,ND,"Billings County",2.6,"69528"
38009,ND,"Bottineau County",3.3,"62904"
38011,ND,"Bowman County",1.6,"65411"
38013,ND,"Burke County",2.3,"67545"
38015,ND,"Burleigh County",2.4,"73565"
38017,ND,"Cass County",2.0,"63977"
38019,ND,"Cavalier County",2.8,"63484"
38021,ND,"Dickey County",1.9,"57490"
38023,ND,"Divide County",1.4,"61506"
38025,ND,"Dunn County",1.6,"75723"
38027,ND,"Eddy County",4.5,"54465"
38029,ND,"Emmons County",4.1,"53073"
38031,ND,"Foster County",2.7,"54917"
38033,ND,"Golden Valley County",1.8,"58370"
38035,ND,"Grand Forks County",2.1,"57388"
38037,ND,"Grant County",2.3,"41841"
38039,ND,"Griggs County",2.5,"56527"
38041,ND,"Hettinger County",2.0,"54600"
38043,ND,"Kidder County",4.0,"50570"
38045,ND,"LaMoure County",2.1,"56059"
38047,ND,"Logan County",2.3,"51496"
38049,ND,"McHenry County",3.5,"59661"
38051,ND,"McIntosh County",3.0,"47349"
38053,ND,"McKenzie County",1.6,"86890"
38055,ND,"McLean County",3.2,"67453"
38057,ND,"Mercer County",4.2,"83341"
38059,ND,"Morton County",3.0,"68051"
38061,ND,"Mountrail County",1.4,"69040"
38063,ND,"Nelson County",3.1,"56098"
38065,ND,"Oliver County",3.7,"72919"
38067,ND,"Pembina County",3.5,"59970"
38069,ND,"Pierce County",3.2,"56753"
38071,ND,"Ramsey County",2.9,"60710"
38073,ND,"Ransom County",1.7,"66422"
38075,ND,"Renville County",2.5,"84986"
38077,ND,"Richland County",2.3,"62837"
38079,ND,"Rolette County",8.2,"45296"
38081,ND,"Sargent County",1.8,"67551"
38083,ND,"Sheridan County",4.3,"58725"
38085,ND,"Sioux County",3.9,"37133"
38087,ND,"Slope County",2.3,"52695"
38089,ND,"Stark County",2.0,"68759"
38091,ND,"Steele County",2.1,"67661"
38093,ND,"Stutsman County",2.3,"60297"
38095,ND,"Towner County",2.8,"53024"
38097,ND,"Traill County",2.6,"69443"
38099,ND,"Walsh County",3.3,"59153"
38101,ND,"Ward County",2.5,"68634"
38103,ND,"Wells County",3.1,"56167"
38105,ND,"Williams County",1.8,"84606"
39000,OH,Ohio,4.1,"58704"
39001,OH,"Adams County",6.8,"43145"
39003,OH,"Allen County",4.0,"58271"
39005,OH,"Ashland County",4.2,"52554"
39007,OH,"Ashtabula County",4.8,"47388"
39009,OH,"Athens County",5.3,"43621"
39011,OH,"Auglaize County",3.0,"64227"
39013,OH,"Belmont County",5.6,"50166"
39015,OH,"Brown County",5.0,"58441"
39017,OH,"Butler County",3.8,"68611"
39019,OH,"Carroll County",5.0,"56999"
39021,OH,"Champaign County",3.7,"62077"
39023,OH,"Clark County",4.3,"50832"
39025,OH,"Clermont County",3.7,"68724"
39027,OH,"Clinton County",4.7,"52870"
39029,OH,"Columbiana County",4.8,"52693"
39031,OH,"Coshocton County",5.8,"49679"
39033,OH,"Crawford County",4.7,"49484"
39035,OH,"Cuyahoga County",4.2,"52503"
39037,OH,"Darke County",3.7,"56824"
39039,OH,"Defiance County",4.2,"60918"
39041,OH,"Delaware County",3.1,"110252"
39043,OH,"Erie County",4.9,"60790"
39045,OH,"Fairfield County",3.7,"71782"
39047,OH,"Fayette County",3.9,"51023"
39049,OH,"Franklin County",3.5,"64648"
39051,OH,"Fulton County",4.1,"64334"
39053,OH,"Gallia County",5.4,"48094"
39055,OH,"Geauga County",3.5,"79865"
39057,OH,"Greene County",3.7,"69709"
39059,OH,"Guernsey County",5.5,"48283"
39061,OH,"Hamilton County",3.8,"60251"
39063,OH,"Hancock County",3.2,"62720"
39065,OH,"Hardin County",4.2,"51155"
39067,OH,"Harrison County",5.3,"50137"
39069,OH,"Henry County",4.6,"61351"
39071,OH,"Highland County",5.2,"47126"
39073,OH,"Hocking County",4.6,"51016"
39075,OH,"Holmes County",3.0,"62596"
39077,OH,"Huron County",5.7,"56704"
39079,OH,"Jackson County",6.2,"50671"
39081,OH,"Jefferson County",5.9,"47652"
39083,OH,"Knox County",3.9,"59957"
39085,OH,"Lake County",3.7,"65040"
39087,OH,"Lawrence County",5.2,"46433"
39089,OH,"Licking County",3.7,"66321"
39091,OH,"Logan County",3.6,"60624"
39093,OH,"Lorain County",4.3,"59201"
39095,OH,"Lucas County",4.7,"49924"
39097,OH,"Madison County",3.4,"65696"
39099,OH,"Mahoning County",5.7,"48018"
39101,OH,"Marion County",4.1,"51479"
39103,OH,"Medina County",3.4,"78540"
39105,OH,"Meigs County",6.9,"43754"
39107,OH,"Mercer County",2.6,"67075"
39109,OH,"Miami County",3.7,"63524"
39111,OH,"Monroe County",8.3,"48231"
39113,OH,"Montgomery County",4.2,"54704"
39115,OH,"Morgan County",6.5,"46883"
39117,OH,"Morrow County",4.1,"59498"
39119,OH,"Muskingum County",4.9,"52105"
39121,OH,"Noble County",6.9,"50788"
39123,OH,"Ottawa County",5.6,"63352"
39125,OH,"Paulding County",3.8,"58100"
39127,OH,"Perry County",5.2,"51875"
39129,OH,"Pickaway County",4.0,"63931"
39131,OH,"Pike County",6.2,"46255"
39133,OH,"Portage County",4.2,"57439"
39135,OH,"Preble County",3.8,"62128"
39137,OH,"Putnam County",3.1,"73454"
39139,OH,"Richland County",4.5,"51883"
39141,OH,"Ross County",4.2,"54728"
39143,OH,"Sandusky County",4.3,"58415"
39145,OH,"Scioto County",6.3,"45410"
39147,OH,"Seneca County",4.1,"55664"
39149,OH,"Shelby County",3.5,"64304"
39151,OH,"Stark County",4.5,"55623"
39153,OH,"Summit County",4.3,"57753"
39155,OH,"Trumbull County",6.1,"47966"
39157,OH,"Tuscarawas County",4.3,"54150"
39159,OH,"Union County",3.2,"91597"
39161,OH,"Van Wert County",3.3,"55361"
39163,OH,"Vinton County",5.6,"46301"
39165,OH,"Warren County",3.5,"91645"
39167,OH,"Washington County",5.4,"52565"
39169,OH,"Wayne County",3.2,"58747"
39171,OH,"Williams County",3.3,"54239"
39173,OH,"Wood County",3.7,"64723"
39175,OH,"Wyandot County",3.1,"61733"
40000,OK,Oklahoma,3.3,"54447"
40001,OK,"Adair County",4.2,"39589"
40003,OK,"Alfalfa County",2.1,"57497"
40005,OK,"Atoka County",4.3,"41872"
40007,OK,"Beaver County",2.0,"55397"
40009,OK,"Beckham County",3.2,"50512"
40011,OK,"Blaine County",2.0,"50574"
40013,OK,"Bryan County",3.0,"44074"
40015,OK,"Caddo County",3.6,"45755"
40017,OK,"Canadian County",2.9,"75111"
40019,OK,"Carter County",3.4,"51895"
40021,OK,"Cherokee County",4.0,"45544"
40023,OK,"Choctaw County",4.8,"37131"
40025,OK,"Cimarron County",1.7,"47602"
40027,OK,"Cleveland County",2.8,"64706"
40029,OK,"Coal County",3.9,"41273"
40031,OK,"Comanche County",3.7,"51184"
40033,OK,"Cotton County",3.2,"46450"
40035,OK,"Craig County",3.6,"42978"
40037,OK,"Creek County",3.7,"54737"
40039,OK,"Custer County",2.5,"51803"
40041,OK,"Delaware County",3.8,"44602"
40043,OK,"Dewey County",2.1,"56316"
40045,OK,"Ellis County",2.5,"54013"
40047,OK,"Garfield County",3.0,"58381"
40049,OK,"Garvin County",3.2,"46786"
40051,OK,"Grady County",3.1,"63647"
40053,OK,"Grant County",2.1,"60303"
40055,OK,"Greer County",4.2,"38641"
40057,OK,"Harmon County",2.9,"37988"
40059,OK,"Harper County",2.9,"40265"
40061,OK,"Haskell County",5.3,"41643"
40063,OK,"Hughes County",4.9,"37631"
40065,OK,"Jackson County",2.9,"48430"
40067,OK,"Jefferson County",3.2,"39785"
40069,OK,"Johnston County",4.3,"41805"
40071,OK,"Kay County",4.3,"48522"
40073,OK,"Kingfisher County",2.0,"68839"
40075,OK,"Kiowa County",3.8,"39788"
40077,OK,"Latimer County",6.3,"42014"
40079,OK,"Le Flore County",4.7,"42378"
40081,OK,"Lincoln County",3.5,"51012"
40083,OK,"Logan County",2.9,"66625"
40085,OK,"Love County",2.3,"51481"
40087,OK,"McClain County",2.7,"75009"
40089,OK,"McCurtain County",5.7,"40803"
40091,OK,"McIntosh County",5.8,"40614"
40093,OK,"Major County",2.1,"59690"
40095,OK,"Marshall County",3.5,"45005"
40097,OK,"Mayes County",3.1,"49293"
40099,OK,"Murray County",3.0,"50965"
40101,OK,"Muskogee County",3.9,"43392"
40103,OK,"Noble County",2.5,"56307"
40105,OK,"Nowata County",3.5,"47456"
40107,OK,"Okfuskee County",4.6,"39265"
40109,OK,"Oklahoma County",3.1,"56272"
40111,OK,"Okmulgee County",4.9,"41725"
40113,OK,"Osage County",3.8,"50667"
40115,OK,"Ottawa County",3.4,"41530"
40117,OK,"Pawnee County",3.9,"47646"
40119,OK,"Payne County",2.9,"43025"
40121,OK,"Pittsburg County",4.2,"47215"
40123,OK,"Pontotoc County",3.1,"49510"
40125,OK,"Pottawatomie County",3.6,"52747"
40127,OK,"Pushmataha County",5.0,"37718"
40129,OK,"Roger Mills County",3.0,"59286"
40131,OK,"Rogers County",3.1,"67054"
40133,OK,"Seminole County",4.8,"40725"
40135,OK,"Sequoyah County",4.1,"43038"
40137,OK,"Stephens County",4.3,"47826"
40139,OK,"Texas County",2.0,"56014"
40141,OK,"Tillman County",3.7,"41251"
40143,OK,"Tulsa County",3.2,"57668"
40145,OK,"Wagoner County",3.1,"65191"
40147,OK,"Washington County",3.4,"62515"
40149,OK,"Washita County",3.4,"50823"
40151,OK,"Woods County",2.1,"40684"
40153,OK,"Woodward County",2.9,"73253"
41000,OR,Oregon,3.7,"66955"
41001,OR,"Baker County",4.6,"48530"
41003,OR,"Benton County",2.9,"69148"
41005,OR,"Clackamas County",3.4,"80539"
41007,OR,"Clatsop County",3.7,"59339"
41009,OR,"Columbia County",4.5,"72285"
41011,OR,"Coos County",4.9,"49504"
41013,OR,"Crook County",5.3,"58739"
41015,OR,"Curry County",5.2,"51267"
41017,OR,"Deschutes County",3.9,"71880"
41019,OR,"Douglas County",4.9,"48940"
41021,OR,"Gilliam County",3.7,"61205"
41023,OR,"Grant County",6.9,"49792"
41025,OR,"Harney County",5.3,"39874"
41027,OR,"Hood River County",3.2,"68835"
41029,OR,"Jackson County",4.4,"56367"
41031,OR,"Jefferson County",5.1,"52543"
41033,OR,"Josephine County",5.0,"47533"
41035,OR,"Klamath County",6.2,"53030"
41037,OR,"Lake County",5.4,"47867"
41039,OR,"Lane County",4.1,"57212"
41041,OR,"Lincoln County",4.3,"52276"
41043,OR,"Linn County",4.3,"61084"
41045,OR,"Malheur County",4.1,"42019"
41047,OR,"Marion County",3.9,"64058"
41049,OR,"Morrow County",4.1,"59781"
41051,OR,"Multnomah County",3.3,"72469"
41053,OR,"Polk County",4.1,"69757"
41055,OR,"Sherman County",3.4,"60035"
41057,OR,"Tillamook County",3.9,"52298"
41059,OR,"Umatilla County",4.8,"58286"
41061,OR,"Union County",4.8,"54264"
41063,OR,"Wallowa County",5.8,"52106"
41065,OR,"Wasco County",4.1,"56993"
41067,OR,"Washington County",3.1,"85665"
41069,OR,"Wheeler County",4.3,"42747"
41071,OR,"Yamhill County",3.4,"71815"
42000,PA,Pennsylvania,4.4,"63455"
42001,PA,"Adams County",3.3,"67706"
42003,PA,"Allegheny County",4.1,"64799"
42005,PA,"Armstrong County",5.1,"56259"
42007,PA,"Beaver County",4.5,"60323"
42009,PA,"Bedford County",4.7,"54251"
42011,PA,"Berks County",4.3,"67418"
42013,PA,"Blair County",4.5,"51004"
42015,PA,"Bradford County",4.4,"51356"
42017,PA,"Bucks County",3.8,"93587"
42019,PA,"Butler County",3.9,"72576"
42021,PA,"Cambria County",5.3,"48798"
42023,PA,"Cameron County",6.0,"43704"
42025,PA,"Carbon County",5.4,"59985"
42027,PA,"Centre County",3.3,"61036"
42029,PA,"Chester County",3.2,"102233"
42031,PA,"Clarion County",4.9,"49173"
42033,PA,"Clearfield County",5.2,"46967"
42035,PA,"Clinton County",5.4,"50777"
42037,PA,"Columbia County",4.8,"54377"
42039,PA,"Crawford County",4.7,"49741"
42041,PA,"Cumberland County",3.4,"75269"
42043,PA,"Dauphin County",4.0,"60763"
42045,PA,"Delaware County",4.0,"76783"
42047,PA,"Elk County",4.9,"55462"
42049,PA,"Erie County",4.6,"51923"
42051,PA,"Fayette County",5.9,"48055"
42053,PA,"Forest County",6.8,"41267"
42055,PA,"Franklin County",3.8,"62699"
42057,PA,"Fulton County",4.4,"56357"
42059,PA,"Greene County",5.1,"56599"
42061,PA,"Huntingdon County",5.9,"54323"
42063,PA,"Indiana County",5.0,"51299"
42065,PA,"Jefferson County",4.7,"50789"
42067,PA,"Juniata County",4.4,"57837"
42069,PA,"Lackawanna County",4.9,"53655"
42071,PA,"Lancaster County",3.4,"67515"
42073,PA,"Lawrence County",5.1,"50979"
42075,PA,"Lebanon County",3.9,"61560"
42077,PA,"Lehigh County",4.5,"65436"
42079,PA,"Luzerne County",5.7,"53439"
42081,PA,"Lycoming County",4.8,"53762"
42083,PA,"McKean County",5.3,"53266"
42085,PA,"Mercer County",4.9,"54099"
42087,PA,"Mifflin County",4.7,"50571"
42089,PA,"Monroe County",5.4,"63012"
42091,PA,"Montgomery County",3.5,"92340"
42093,PA,"Montour County",3.6,"65534"
42095,PA,"Northampton County",4.5,"73780"
42097,PA,"Northumberland County",5.6,"47967"
42099,PA,"Perry County",3.7,"65401"
42101,PA,"Philadelphia County/city",5.5,"47598"
42103,PA,"Pike County",5.6,"66595"
42105,PA,"Potter County",5.9,"49054"
42107,PA,"Schuylkill County",5.4,"55951"
42109,PA,"Snyder County",5.4,"56873"
42111,PA,"Somerset County",5.3,"49082"
42113,PA,"Sullivan County",5.2,"51718"
42115,PA,"Susquehanna County",4.3,"60235"
42117,PA,"Tioga County",5.3,"51324"
42119,PA,"Union County",4.0,"61306"
42121,PA,"Venango County",4.9,"53619"
42123,PA,"Warren County",4.5,"52592"
42125,PA,"Washington County",4.5,"65558"
42127,PA,"Wayne County",4.7,"56265"
42129,PA,"Westmoreland County",4.5,"59407"
42131,PA,"Wyoming County",4.9,"60419"
42133,PA,"York County",3.8,"69101"
44000,RI,Rhode Island,3.6,"70383"
44001,RI,"Bristol County",3.0,"87926"
44003,RI,"Kent County",3.2,"74230"
44005,RI,"Newport County",3.1,"80862"
44007,RI,"Providence County",3.9,"62165"
44009,RI,"Washington County",3.1,"86450"
45000,SC,South Carolina,2.8,"56360"
45001,SC,"Abbeville County",3.4,"46499"
45003,SC,"Aiken County",2.9,"56824"
45005,SC,"Allendale County",5.3,"32147"
45007,SC,"Anderson County",2.7,"54496"
45009,SC,"Bamberg County",5.6,"35364"
45011,SC,"Barnwell County",4.3,"36675"
45013,SC,"Beaufort County",2.6,"73890"
45015,SC,"Berkeley County",2.5,"68690"
45017,SC,"Calhoun County",3.6,"47090"
45019,SC,"Charleston County",2.3,"70980"
45021,SC,"Cherokee County",3.1,"46905"
45023,SC,"Chester County",4.1,"45400"
45025,SC,"Chesterfield County",2.9,"42441"
45027,SC,"Clarendon County",3.9,"39900"
45029,SC,"Colleton County",3.2,"40808"
45031,SC,"Darlington County",3.4,"44007"
45033,SC,"Dillon County",4.1,"35483"
45035,SC,"Dorchester County",2.5,"68051"
45037,SC,"Edgefield County",2.8,"52591"
45039,SC,"Fairfield County",4.4,"42496"
45041,SC,"Florence County",2.9,"49770"
45043,SC,"Georgetown County",3.8,"53747"
45045,SC,"Greenville County",2.4,"64399"
45047,SC,"Greenwood County",3.1,"43958"
45049,SC,"Hampton County",2.7,"37560"
45051,SC,"Horry County",3.6,"53648"
45053,SC,"Jasper County",2.5,"50790"
45055,SC,"Kershaw County",3.0,"56318"
45057,SC,"Lancaster County",3.3,"63842"
45059,SC,"Laurens County",3.0,"47038"
45061,SC,"Lee County",4.0,"37710"
45063,SC,"Lexington County",2.3,"62059"
45065,SC,"McCormick County",3.1,"48645"
45067,SC,"Marion County",4.3,"35138"
45069,SC,"Marlboro County",4.8,"34532"
45071,SC,"Newberry County",2.7,"50773"
45073,SC,"Oconee County",2.8,"52240"
45075,SC,"Orangeburg County",4.8,"38736"
45077,SC,"Pickens County",2.8,"52949"
45079,SC,"Richland County",2.8,"52905"
45081,SC,"Saluda County",2.7,"49493"
45083,SC,"Spartanburg County",2.6,"55588"
45085,SC,"Sumter County",3.4,"49611"
45087,SC,"Union County",3.5,"42851"
45089,SC,"Williamsburg County",4.6,"34409"
45091,SC,"York County",2.8,"68468"
46000,SD,South Dakota,3.3,"60414"
46003,SD,"Aurora County",2.8,"56360"
46005,SD,"Beadle County",3.2,"51844"
46007,SD,"Bennett County",5.4,"36345"
46009,SD,"Bon Homme County",3.2,"52660"
46011,SD,"Brookings County",3.3,"59036"
46013,SD,"Brown County",3.1,"61447"
46015,SD,"Brule County",3.1,"65008"
46017,SD,"Buffalo County",6.6,"26671"
46019,SD,"Butte County",3.4,"50105"
46021,SD,"Campbell County",3.6,"56043"
46023,SD,"Charles Mix County",3.7,"51340"
46025,SD,"Clark County",4.0,"54158"
46027,SD,"Clay County",3.3,"51039"
46029,SD,"Codington County",3.2,"63442"
46031,SD,"Corson County",5.8,"32848"
46033,SD,"Custer County",4.4,"63665"
46035,SD,"Davison County",2.9,"57367"
46037,SD,"Day County",4.6,"51516"
46039,SD,"Deuel County",4.8,"65217"
46041,SD,"Dewey County",8.3,"47640"
46043,SD,"Douglas County",2.8,"56030"
46045,SD,"Edmunds County",3.0,"59905"
46047,SD,"Fall River County",4.3,"49965"
46049,SD,"Faulk County",3.3,"49198"
46051,SD,"Grant County",3.4,"60057"
46053,SD,"Gregory County",3.5,"42868"
46055,SD,"Haakon County",2.9,"50747"
46057,SD,"Hamlin County",3.3,"60864"
46059,SD,"Hand County",2.8,"56239"
46061,SD,"Hanson County",4.7,"78478"
46063,SD,"Harding County",2.8,"55482"
46065,SD,"Hughes County",2.7,"66952"
46067,SD,"Hutchinson County",3.1,"59336"
46069,SD,"Hyde County",3.5,"63454"
46071,SD,"Jackson County",5.7,"37879"
46073,SD,"Jerauld County",2.8,"52162"
46075,SD,"Jones County",3.1,"52650"
46077,SD,"Kingsbury County",3.0,"61992"
46079,SD,"Lake County",3.6,"63946"
46081,SD,"Lawrence County",3.2,"53902"
46083,SD,"Lincoln County",2.6,"86235"
46085,SD,"Lyman County",4.8,"47813"
46087,SD,"McCook County",2.9,"62535"
46089,SD,"McPherson County",4.3,"43243"
46091,SD,"Marshall County",3.8,"59103"
46093,SD,"Meade County",3.6,"59981"
46095,SD,"Mellette County",5.7,"36489"
46097,SD,"Miner County",3.1,"52230"
46099,SD,"Minnehaha County",2.9,"63162"
46101,SD,"Moody County",3.6,"61029"
46102,SD,"Oglala Lakota County",9.7,"34078"
46103,SD,"Pennington County",3.4,"58919"
46105,SD,"Perkins County",3.1,"49999"
46107,SD,"Potter County",3.2,"58012"
46109,SD,"Roberts County",4.3,"49088"
46111,SD,"Sanborn County",3.1,"56507"
46113,SD,"Shannon County",8.1,"31997"
46115,SD,"Spink County",3.4,"54666"
46117,SD,"Stanley County",3.0,"70472"
46119,SD,"Sully County",2.9,"61791"
46121,SD,"Todd County",6.5,"34015"
46123,SD,"Tripp County",2.9,"50503"
46125,SD,"Turner County",3.0,"63852"
46127,SD,"Union County",3.4,"83910"
46129,SD,"Walworth County",5.5,"51472"
46135,SD,"Yankton County",2.9,"60868"
46137,SD,"Ziebach County",5.6,"33508"
47000,TN,Tennessee,3.4,"56047"
47001,TN,"Anderson County",3.6,"50973"
47003,TN,"Bedford County",3.7,"50539"
47005,TN,"Benton County",4.5,"42322"
47007,TN,"Bledsoe County",5.4,"42730"
47009,TN,"Blount County",3.2,"59368"
47011,TN,"Bradley County",3.5,"52534"
47013,TN,"Campbell County",4.6,"42500"
47015,TN,"Cannon County",3.1,"52960"
47017,TN,"Carroll County",4.8,"43258"
47019,TN,"Carter County",4.1,"39964"
47021,TN,"Cheatham County",2.6,"62786"
47023,TN,"Chester County",3.4,"50769"
47025,TN,"Claiborne County",4.2,"40116"
47027,TN,"Clay County",6.0,"36694"
47029,TN,"Cocke County",4.5,"40528"
47031,TN,"Coffee County",3.3,"54931"
47033,TN,"Crockett County",3.5,"45642"
47035,TN,"Cumberland County",4.5,"49142"
47037,TN,"Davidson County",2.5,"63846"
47039,TN,"Decatur County",5.3,"45215"
47041,TN,"DeKalb County",4.3,"46407"
47043,TN,"Dickson County",3.0,"59126"
47045,TN,"Dyer County",4.9,"48770"
47047,TN,"Fayette County",3.6,"67345"
47049,TN,"Fentress County",4.2,"38608"
47051,TN,"Franklin County",3.3,"54319"
47053,TN,"Gibson County",4.2,"46384"
47055,TN,"Giles County",3.9,"50847"
47057,TN,"Grainger County",4.0,"44929"
47059,TN,"Greene County",4.7,"44975"
47061,TN,"Grundy County",4.1,"38447"
47063,TN,"Hamblen County",3.9,"46842"
47065,TN,"Hamilton County",3.2,"57802"
47067,TN,"Hancock County",5.9,"31938"
47069,TN,"Hardeman County",5.0,"40989"
47071,TN,"Hardin County",4.3,"44510"
47073,TN,"Hawkins County",4.1,"46602"
47075,TN,"Haywood County",4.9,"38950"
